title,type,director,cast,country,date_added,release_year,rating,duration,listed_in,title_length,genres_count,score
The Stolen,Movie,Niall Johnson,"Alice Eve, Jack Davenport, Graham McTavish, Stan Walker, Richard O'Brien, Cohen Holloway, Stig Eldred, Emily Corcoran, Gillian MacGregor, Mikaela Ruegg","United Kingdom, Germany, United Arab Emirates, New Zealand","June 1, 2020",2016,TV-14,98 min,Dramas,9,1,0.9
High Strung Free Dance,Movie,Michael Damian,"Juliet Doherty, Thomas Doherty, Jane Seymour, Harry Jarvis, Joshua Sinclair-Evans, Ace Bhatti, Desmond Richardson, Kika Markham","Romania, United States","May 31, 2020",2019,TV-14,104 min,"Dramas, Music & Musicals, Romantic Movies",19,3,0.8636363636363636
Freej Al Taibeen,Movie,Ahmed Zain,"Ali Al Shehhi, Huda Al Ghanim, Muhammed Murshed, Yaser Alneyadi, Khaled Al-Nuaimi, Nasser Al-Dhahnani, Nawal Chamoun, Iman Husein",United Arab Emirates,"May 29, 2020",2018,TV-PG,99 min,"Comedies, Dramas, International Movies",14,3,0.8235294117647058
Kenny Sebastian: The Most Interesting Person in the Room,Movie,Angshuman Ghosh,Kenny Sebastian,India,"May 29, 2020",2020,TV-MA,68 min,Stand-Up Comedy,48,1,0.9795918367346939
The Other,Movie,Youssef Chahine,"Nabila Ebeid, Mahmoud Hemeida, Hanan Turk, Hani Salama, Lebleba, Hassan Abdel Hamid, Ezzat Abou Aouf, Ahmed Fouad Selim, Amr Saad, Ahmad Wafiq","France, Egypt","May 29, 2020",1999,TV-MA,106 min,"Dramas, International Movies, Romantic Movies",8,3,0.7272727272727273
Grandmother's Farm,Movie,Ahmed Zein,"Saeed Al-Sheryani, Yaser Alneyadi, Khaled Al-Nuaimi, Abdullah Al Hamiri, Abdullah Al-Ramsi, Muhammed Murshed, Meera Ali, Am Rashed, Amal Mohammed, Aisha Al Suwaidi",United Arab Emirates,"May 28, 2020",2014,TV-14,71 min,"Comedies, Horror Movies, International Movies",17,3,0.85
Grandmother's Farm Part 2,Movie,Ahmed Zein,"Mansour Al Felei, Saeed Al-Sheryani, Yaser Alneyadi, Khaled Al-Nuaimi, Abdullah Al Hamiri, Abdullah Al-Ramsi, Salama Almazrouei, Am Rashed, Aisha Al Suwaidi, Muhammed Murshed",United Arab Emirates,"May 28, 2020",2015,TV-14,80 min,"Comedies, Horror Movies, International Movies",22,3,0.88
Intuition,Movie,Alejandro Montiel,"Luisana Lopilato, Joaquín Furriel, Rafael Ferro, Maite Lanata, Juan Manuel Guilera, Abel Ayala, Sebastián Mogordoy, Delfina Chaves, Marita Ballesteros, Miriam Odorico",Argentina,"May 28, 2020",2020,TV-MA,116 min,"Dramas, International Movies, Thrillers",9,3,0.75
I'm No Longer Here,Movie,Fernando Frías de la Parra,"Juan Daniel García, Angelina Chen, Jonathan Espinoza, Coral Puente, Tania Alvarado, Fanny Tovar, Luis Leonardo Zapata, Yahir Alday, Leonardo Garza, Yocelin Coronado, Deyanira Coronado","Mexico, United States","May 27, 2020",2019,TV-MA,112 min,"Dramas, Independent Movies, International Movies",15,3,0.8333333333333334
Hannah Gadsby: Douglas,Movie,Madeleine Parry,Hannah Gadsby,Australia,"May 26, 2020",2020,TV-MA,73 min,Stand-Up Comedy,20,1,0.9523809523809523
Ne Zha,Movie,Yu Yang,"Lü Yanting, Joseph, Han Mo, Chen Hao, Lü Qi, Zhang Jiaming, Yang Wei",China,"May 25, 2020",2019,TV-14,110 min,"Action & Adventure, Comedies, International Movies",5,3,0.625
Uncut Gems,Movie,"Josh Safdie, Benny Safdie","Adam Sandler, LaKeith Stanfield, Kevin Garnett, Julia Fox, Idina Menzel, Eric Bogosian, Judd Hirsch, Abel Tesfaye",United States,"May 25, 2020",2019,R,135 min,"Dramas, Thrillers",9,2,0.8181818181818182
One Day We'll Talk About Today,Movie,Angga Dwimas Sasongko,"Rachel Amanda, Rio Dewanto, Shelia Dara, Donny Damara, Susan Bachtiar, Oka Antara, Niken Anjani, Ardhito Pramono",Indonesia,"May 23, 2020",2020,TV-G,128 min,"Dramas, International Movies",25,2,0.9259259259259259
Si Doel the Movie 3,Movie,Rano Karno,"Rano Karno, Cornelia Agatha, Maudy Koesnaedi, Suty Karno, Mandra Naih, Aminah Tjendrakasih, Rey Bong, Akhmad Zulhoir Mardia",Indonesia,"May 23, 2020",2020,TV-G,93 min,"Dramas, International Movies, Music & Musicals",15,3,0.8333333333333334
Living in Bondage: Breaking Free,Movie,Ramsey Nouah,"Swanky JKA, Kenneth Okonkwo, Ramsey Nouah, Enyinna Nwigwe, Nancy Isime, Shawn Faqua, Munachi Abii, Zulu Adigwe",Nigeria,"May 22, 2020",2019,TV-MA,149 min,"Horror Movies, International Movies, Thrillers",28,3,0.9032258064516129
Modest Heroes: Ponoc Short Films Theatre,Movie,"Hiromasa Yonebayashi, Yoshiyuki Momose, Akihiko Yamashita","Fumino Kimura, Rio Suzuki, Machiko Ono, Sota Shinohara, Kentaro Sakaguchi, Joe Odagiri, Min Tanaka",Japan,"May 22, 2020",2018,PG,54 min,"Anime Features, Children & Family Movies",35,2,0.9459459459459459
The Lovebirds,Movie,Michael Showalter,"Issa Rae, Kumail Nanjiani, Paul Sparks, Anna Camp, Kyle Bornheimer, Nicholas X. Parsons, Andrene Ward-Hammond, Catherine Cohen, Barry Rothbart",United States,"May 22, 2020",2020,R,87 min,"Action & Adventure, Comedies, Romantic Movies",12,3,0.8
#FriendButMarried,Movie,Rako Prijanto,"Adipati Dolken, Vanesha Prescilla, Rendi Jhon, Beby Tsabina, Denira Wiraguna, Refal Hady, Diandra Agatha, Sari Nila",Indonesia,"May 21, 2020",2018,TV-G,102 min,"Dramas, International Movies, Romantic Movies",17,3,0.85
Bye Bye London,Movie,Almunsif Alsuwaisi,"Abdulhussain Abdulredah, Ghanem Al-Saleh, Mariam Al-Ghadban, Dawood Hussain, Entesar Alsharah, Mohamed Gaber",Kuwait,"May 21, 2020",1981,TV-14,177 min,"Comedies, Dramas, International Movies",12,3,0.8
Fifty Year Old Teenager,Movie,Fouad Al Shatti,"Abdulhussain Abdulredah, Haifaa Adel, Dawood Hussain, Mohamed Gaber",,"May 21, 2020",1996,TV-14,204 min,"Comedies, International Movies",20,2,0.9090909090909091
Lock Your Girls In,Movie,Fouad El-Mohandes,"Fouad El-Mohandes, Sanaa Younes, Sherihan, Ahmed Rateb, Ijlal Zaki, Zakariya Mowafi",,"May 21, 2020",1982,TV-PG,233 min,"Comedies, International Movies, Romantic Movies",15,3,0.8333333333333334
Mujeres arriba,Movie,Andrés Feddersen,"Loretto Bernal, Natalia Valdebenito, Alison Mandel, Matías Assler, Cristián Riquelme, Diego Casanueva, Samuel González, Consuelo Holzapfel, Esteban Rojas, Amanda Müller",Chile,"May 21, 2020",2019,TV-14,98 min,"Comedies, International Movies, Romantic Movies",13,3,0.8125
No Longer kids,Movie,Samir Al Asfory,"Said Saleh, Hassan Moustafa, Ahmed Zaki, Younes Shalabi, Nadia Shukri, Karima Mokhtar",Egypt,"May 21, 2020",1979,TV-14,237 min,"Comedies, Dramas, International Movies",12,3,0.8
Raya and Sakina,Movie,Hussein Kamal,"Suhair El-Babili, Shadia, Abdel Moneim Madbouly, Ahmed Bedir",,"May 21, 2020",1984,TV-14,230 min,"Comedies, Dramas, International Movies",13,3,0.8125
Sayed the Servant,Movie,Hussein Kamal,"Adel Imam, Omar El-Hariri, Raja Al-Jeddawi, Mostafa Mitwali, Moshira Ismail, Badr Nofal",,"May 21, 2020",1985,TV-14,173 min,"Comedies, International Movies",15,2,0.8823529411764706
The Married Couples,Movie,Hassan AbdulSalam,"Samir Ghanem, George Sidhum, Sherine, Nagah El-Mogui",Egypt,"May 21, 2020",1981,TV-14,195 min,"Comedies, International Movies, Romantic Movies",17,3,0.85
The School of Mischief,Movie,Houssam El-Din Mustafa,"Suhair El-Babili, Adel Emam, Saeed Saleh, Younes Shalabi, Hadi El-Gayyar, Ahmad Zaki, Hassan Moustafa",Egypt,"May 21, 2020",1973,TV-14,253 min,"Comedies, Dramas, International Movies",19,3,0.8636363636363636
The Witness Who Didn't See Anything,Movie,"Muhammad Fadl, Hany Motawie","Adel Imam, Nahed Gabr, Omar El-Hariri, Nazim Sharawy, Badr Nofal, Saeed Tarabeek, Hala Fakher, Samir Waley Eldein, Sami Gawhar, Shawqi Shamekh, Nasr Seif",Egypt,"May 21, 2020",1976,TV-PG,157 min,"Comedies, International Movies",30,2,0.9375
Anchor Baby,Movie,Lonzo Nzekwe,"Omoni Oboli, Sam Sarpong, Terri Oliver, Colin Paradine, Mark Cassius","Canada, Nigeria","May 20, 2020",2010,TV-MA,97 min,"Dramas, International Movies",10,2,0.8333333333333334
Ben Platt Live from Radio City Music Hall,Movie,"Alex Timbers, Sam Wrench",Ben Platt,United States,"May 20, 2020",2020,TV-PG,85 min,Music & Musicals,34,1,0.9714285714285714
Honeytrap,Movie,Rebecca Johnson,"Jessica Sula, Lucien Laviscount, Ntonga Mwanza, Naomi Ryan, Danielle Vitalis, Lauren Johns, Tosin Cole, Savannah Gordon-Liburd, Modupe Adeyeye",United Kingdom,"May 20, 2020",2014,TV-MA,94 min,"Dramas, Independent Movies",9,2,0.8181818181818182
I Will Follow,Movie,Ava DuVernay,"Salli Richardson-Whitfield, Michole Briana White, Omari Hardwick, Tracie Thoms, Dijon Talton, Damone Roberts, Blair Underwood, Beverly Todd",United States,"May 20, 2020",2010,TV-14,80 min,"Dramas, Independent Movies, Romantic Movies",11,3,0.7857142857142857
Mutiny of the Worker Bees,Movie,Carlos Morett,"Gustavo Egelhaaf, Alejandro Suárez, Bárbara de Regil, Mauricio Argüelles, César Rodríguez, Fernando Becerril, Anna Carreiro, Carlos Macías, José Sefami, Raquel Garza",Mexico,"May 20, 2020",2020,TV-MA,94 min,"Comedies, International Movies",21,2,0.9130434782608695
What Are the Odds?,Movie,Megha Ramaswamy,"Yashaswini Dayama, Karanvir Malhotra, Abhay Deol, Priyanka Bose, Monica Dogra, Sulabha Arya, Manu Rishi Chadha, Ananya Melkote",India,"May 20, 2020",2020,TV-MA,92 min,"Comedies, Dramas, Independent Movies",15,3,0.8333333333333334
Either Me Or My Auntie,Movie,Saeed Hamed,"Mohamed Henedi, Donia Samir Ghanim, Hassan Hosny, Fadia Abdel Ghany, Alaa Morsy, Lotfy Labib, Nabil Issa, Hatem Jamel, Alaa Zinhom, Hala Sarhan",Egypt,"May 19, 2020",2006,TV-PG,105 min,"Comedies, International Movies",18,2,0.9
Escaping Tel Aviv,Movie,Sherif Arafa,"Karim Abdel Aziz, Mona Zaki, Sherif Mounir, Entsar, Salem Klass, Sabri Abdulmonem, Kinda Alloush, Yasser Ali Maher, Kamal Suliman, Jerjes Jbara",Egypt,"May 19, 2020",2009,TV-14,120 min,"Action & Adventure, International Movies",15,2,0.8823529411764706
Game Over,Movie,Ahmed Al-Badry,"Yousra, Mai Ezz El-Din, Ezzat Abou Aouf, Mohamed Nour",Egypt,"May 19, 2020",2012,TV-14,96 min,"Comedies, International Movies, Romantic Movies",8,3,0.7272727272727273
Karkar,Movie,Ali Ragab,"Mohamed Saad, Hassan Hosny, Ragaa Al-Geddawy, Yasmin Abdulaziz, Alaa Morsy",Egypt,"May 19, 2020",2007,TV-14,107 min,"Comedies, International Movies",6,2,0.75
My Sleeping Lover,Movie,Ahmad El-Badri,"Mai Ezz El-Din, Khaled Abol Naga, Hassan Hosny, Marwa Abdel Monem, Moustafa Haridy, Nahla Zaki, Ezzat Abou Aouf, Reda Hamed, Muhammad Qishta",Egypt,"May 19, 2020",2008,TV-PG,93 min,"Comedies, International Movies",15,2,0.8823529411764706
Omar & Salma 2,Movie,Ahmad El-Badri,"Tamer Hosny, Mai Ezz El-Din, Ezzat Abou Aouf, Marwa Abdel Monem, Hussien Elgohary, Mirhan, Maysara",Egypt,"May 19, 2020",2009,TV-14,101 min,"Comedies, International Movies",11,2,0.8461538461538461
Tarek's Situation,Movie,Wael Ehsan,"Ahmed Helmy, Nour, Majdi Kamel, Khaled El Sawy, Mais Hamdan, Moataza Abdel Sabour, Youssef Dawood, Youssef Fawzy, Mohamed Sharaf, Osama Munir",Egypt,"May 19, 2020",2006,TV-14,110 min,"Comedies, International Movies, Romantic Movies",16,3,0.8421052631578947
The Beach Loafer,Movie,Ali Ragab,"Ahmed Helmy, Yasmin Abdulaziz, Mahmoud Abdel Moghny, Lotfy Labib, Soad Nasr, Rico, Ahmed Rateb, Youssef Eid",Egypt,"May 19, 2020",2004,TV-14,112 min,"Comedies, International Movies",14,2,0.875
Wadjda,Movie,Haifaa Al-Mansour,"Reem Abdullah, Waad Mohammed, Abdullrahman Al Gohani, Ahd, Sultan Al Assaf, Alanoud Sajini, Rafa Al Sanea, Dana Abdullilah","Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States","May 19, 2020",2012,PG,93 min,"Dramas, Independent Movies, International Movies",6,3,0.6666666666666666
Zaki Chan,Movie,Wael Ihsan,"Ahmed Helmy, Yasmin Abdulaziz, Hassan Hosny, Hasan Kami",Egypt,"May 19, 2020",2005,TV-PG,109 min,"Comedies, International Movies, Romantic Movies",8,3,0.7272727272727273
Light in the Dark,Movie,Ekene Som Mekwunye,"Rita Dominic, Joke Silva, Ngozi Nwosu, Kiki Omeili, Kalu Ikeagwu, Emmanuel Essien, Saidi Balogun",Nigeria,"May 18, 2020",2019,TV-14,105 min,"Dramas, International Movies",14,2,0.875
The End,Movie,Mohammed Alhmly,"Mohamed El Hemaly, Abdulla Al-khudr, Ghadeer Zayid, Heba El Dorry, Abdulaziz Al-mesallam, Meshal Al-farhan, Meshal Al-Mujibel, Ibrahim Al-Sheikhly, Souad al-Husseini, Soliman Elyassin",Kuwait,"May 17, 2020",2019,TV-MA,97 min,"Action & Adventure, Comedies, International Movies",6,3,0.6666666666666666
Heaven Without People,Movie,Lucien Bourjeily,"Farah Shaer, Jean Paul Hage, Samira Sarkis, Jenny Gebara, Laeticia Semaan, Nadim Abou Samra, Hussein Hijazi, Ghassan Chemali",Lebanon,"May 15, 2020",2017,TV-MA,91 min,"Dramas, International Movies",19,2,0.9047619047619048
"I love you, stupid",Movie,Laura Mañá,"Quim Gutiérrez, Natalia Tena, Alfonso Bassave, Alba Ribas, Patricia Vico, Ernesto Alterio",Spain,"May 15, 2020",2019,TV-MA,88 min,"Comedies, International Movies, Romantic Movies",15,3,0.8333333333333334
Dilan 1990,Movie,"Fajar Bustomi, Pidi Baiq","Vanesha Prescilla, Iqbaal Ramadhan, Debo Andryos, Giulio Parengkuan, Omara Esteghlal, Yoriko Angeline, Zulfa Maharani, Brandon Salim",Indonesia,"May 14, 2020",2018,TV-14,109 min,"Dramas, International Movies, Romantic Movies",9,3,0.75
Dilan 1991,Movie,"Fajar Bustomi, Pidi Baiq","Iqbaal Ramadhan, Vanesha Prescilla, Ira Wibowo, Bucek Depp, Happy Salma, Farhan, Maudy Koesnaedi, Jerome Kurnia",Indonesia,"May 14, 2020",2019,TV-14,118 min,"Dramas, International Movies, Romantic Movies",9,3,0.75
Fan of Amoory,Movie,Salmeen AlMurry Amer,"AlMulla AbdulRahman, Mansour Al Felei, Abdullah Bin Heider, Alhamadi Hamad, Alzaabi Matar, AlBloushi Mayed, Althogali Saif, Alaa Shakir",United Arab Emirates,"May 14, 2020",2018,TV-G,109 min,"Children & Family Movies, Dramas, International Movies",11,3,0.7857142857142857
Malang,Movie,Mohit Suri,"Anil Kapoor, Aditya Roy Kapur, Disha Patani, Kunal Khemu, Makrand Deshpande, Vatsal Seth, Amruta Khanvilkar, Shaad Randhawa",India,"May 14, 2020",2020,TV-MA,131 min,"Action & Adventure, International Movies, Romantic Movies",6,3,0.6666666666666666
Match,Movie,Obaid Alhmoudi,"Mahmood Bin Shamsan, Waleed Alyasi, Sawsan Saad",,"May 14, 2020",2017,TV-14,91 min,"Dramas, International Movies",5,2,0.7142857142857143
Rencor tatuado,Movie,Julián Hernández,"Diana Lein, Irving Peña, César Romero, César Ramos, Giovanna Zacarías, Mónica Del Carmen, Rocío Verdejo, Itatí Cantoral",Mexico,"May 14, 2020",2018,TV-MA,152 min,"Dramas, Independent Movies, International Movies",13,3,0.8125
The Delivery Boy,Movie,Adekunle Nodash Adejuyigbe,"Jamal Ibrahim, Jemima Osunde, Charles Etubiebi, Jude Chukwuka, Chris Iheuwa, Kehinde Fasuyi",Nigeria,"May 14, 2020",2018,TV-14,67 min,"International Movies, Thrillers",14,2,0.875
Wedy Atkalam,Movie,Sadeq Behbehani,"Abdulmohsen Al-Qaffas, Jamal Alradhan, Jassim Al Nabhan, Layla Abdullah, Khaled Al-Buraiki",Kuwait,"May 14, 2020",2018,TV-PG,72 min,"Comedies, Dramas, International Movies",11,3,0.7857142857142857
Fire in the Blood,Movie,Dylan Mohan Gray,William Hurt,India,"May 13, 2020",2012,TV-14,83 min,"Documentaries, International Movies",14,2,0.875
The Wrong Missy,Movie,Tyler Spindel,"David Spade, Lauren Lapkus, Nick Swardson, Geoff Pierson, Jackie Sandler, Sarah Chalke, Rob Schneider, Chris Witaske, Joe Anoa'i, Molly Sims",United States,"May 13, 2020",2020,TV-MA,90 min,"Comedies, Romantic Movies",13,2,0.8666666666666667
Ali & Alia,Movie,Hussein El Ansary,"Khalifa Albhri, Neven Madi, Talal Mahmood, Sawsan Saad, Fatma Hassan",United Arab Emirates,"May 12, 2020",2019,TV-14,106 min,"Dramas, International Movies, Romantic Movies",8,3,0.7272727272727273
Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,Movie,Claire Scanlon,"Ellie Kemper, Jane Krakowski, Tituss Burgess, Carol Kane, Jon Hamm, Daniel Radcliffe, Lauren Adams, Sara Chase, Sol Miranda, Amy Sedaris, Mike Carlsen, Dylan Gelula, Chris Parnell, Heidi Gardner, Jack McBrayer, Zak Orth, Fred Armisen, Johnny Knoxville",United States,"May 12, 2020",2020,TV-14,190 min,Comedies,43,1,0.9772727272727273
Action Replayy,Movie,Vipul Amrutlal Shah,"Akshay Kumar, Aishwarya Rai Bachchan, Om Puri, Kiron Kher, Neha Dhupia, Rannvijay Singh, Aditya Roy Kapur, Sudeepa Singh, Randhir Kapoor, Rajpal Yadav",India,"May 11, 2020",2010,TV-PG,129 min,"Children & Family Movies, Comedies, International Movies",13,3,0.8125
Andaz Apna Apna,Movie,Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor, Paresh Rawal, Mehmood, Deven Verma, Jagdeep, Shakti Kapoor",India,"May 11, 2020",1994,TV-14,160 min,"Action & Adventure, Comedies, Cult Movies",13,3,0.8125
Have a Good Trip: Adventures in Psychedelics,Movie,Donick Cary,"Nick Offerman, Adam Scott",United States,"May 11, 2020",2020,TV-MA,86 min,Documentaries,38,1,0.9743589743589743
John Henry,Movie,Will Forbes,"Terry Crews, Ludacris, Jamila Velazquez, J.J. Soria, Ken Foree, Daffany Clark, Kimberly Hébert-Gregory, Tyler Alvarez",United States,"May 9, 2020",2020,R,92 min,"Dramas, Thrillers",9,2,0.8181818181818182
18 Presents,Movie,Francesco Amato,"Vittoria Puccini, Benedetta Porcaroli, Edoardo Leo, Sara Lazzaro, Marco Messeri, Betty Pedrazzi, Alessandro Giallocosta, Filippo Gili, Giacomo Rosselli",Italy,"May 8, 2020",2020,TV-MA,114 min,"Dramas, Independent Movies, International Movies",10,3,0.7692307692307693
Aerials,Movie,S.A. Zaidi,"Saga Alyasery, Ana Druzhynina, Mansour Al Felei, Mohammad Abu Diak, Pascale Matar, Luke Coutts, Abeer Mohammed",United Arab Emirates,"May 7, 2020",2016,TV-14,90 min,"International Movies, Sci-Fi & Fantasy",7,2,0.7777777777777778
In Paradox,Movie,Hamad AlSarraf,"Faisal Al Omairi, Jafra Younes, Samr Ismaiel, Ghanim Alzerlli, Jaber Jokhadar, Nawar Youssef, Jassim Al Nabhan, Fayez Kazak, Nancy Khoury, Jamal Hamdan",Kuwait,"May 7, 2020",2019,TV-14,94 min,"International Movies, Sci-Fi & Fantasy, Thrillers",9,3,0.75
Si Doel the Movie,Movie,Rano Karno,"Rano Karno, Mandra Naih, Cornelia Agatha, Maudy Koesnaedi, Aminah Tjendrakasih, Suty Karno, Salman Alfarizi, Adam Jagwani",Indonesia,"May 7, 2020",2018,TV-PG,86 min,"Dramas, International Movies",14,2,0.875
Becoming,Movie,Nadia Hallgren,Michelle Obama,United States,"May 6, 2020",2020,PG,89 min,Documentaries,8,1,0.8888888888888888
"Sí, Mi Amor",Movie,Pedro Flores Maldonado,"Yiddá Eslava, Julián Zucchi, Andrés Salas, Magdyel Ugaz, Pietro Sibille, Saskia Bernaola, Sebastián Monteghirfo, Mayra Olivera",,"May 6, 2020",2020,TV-MA,107 min,"Comedies, International Movies, Romantic Movies",9,3,0.75
Jerry Seinfeld: 23 Hours To Kill,Movie,Joe DeMaio,Jerry Seinfeld,United States,"May 5, 2020",2020,TV-PG,61 min,Stand-Up Comedy,27,1,0.9642857142857143
Arctic Dogs,Movie,Aaron Woodley,"Jeremy Renner, Heidi Klum, James Franco, John Cleese, Omar Sy, Michael Madsen, Laurie Holden, Anjelica Huston, Alec Baldwin, Donny Falsetti","India, United Kingdom, China, Canada, Japan, South Korea, United States","May 4, 2020",2019,PG,93 min,"Children & Family Movies, Comedies",10,2,0.8333333333333334
Luccas Neto em: Acampamento de Férias 2,Movie,Lucas Margutti,"Luccas Neto, Giovanna Alparone, Jéssica Diehl, Vivian Duarte",Brazil,"May 4, 2020",2020,TV-G,81 min,"Children & Family Movies, Comedies, Music & Musicals",33,3,0.9166666666666666
One Day: Justice Delivered,Movie,Ashok Nanda,"Anupam Kher, Esha Gupta, Kumud Mishra, Kashyap Bharbhaya, Anusmiritu Sarkar, Zakir Hussain, Rajesh Sharma, Murli Sharma, Ananth Narayan Mahadevan, Deepshikha",India,"May 3, 2020",2019,TV-14,120 min,"Dramas, International Movies",23,2,0.92
Bennett's War,Movie,Alex Ranarivelo,"Michael Roark, Trace Adkins, Ali Afshar, Allison Paige, Tony Panterra, Brando Eaton, Hunter Clowdus, Michael King",United States,"May 2, 2020",2019,PG-13,94 min,"Dramas, Sports Movies",12,2,0.8571428571428571
Death Can Wait,Movie,Fernando Ayllón,"Ricardo Quevedo, Nelson Polanía, Liss Pereira, Brian Moreno, Ana Cristina Botero, Jairo Ordóñez, Luis Alberto Saavedra, Blanca Ligia Franco, Marianne Schaller Romero, Shirley Marulanda",Colombia,"May 2, 2020",2020,TV-14,91 min,"Comedies, International Movies",12,2,0.8571428571428571
Lady Driver,Movie,Shaun Paul Piccinino,"Grace Van Dien, Sean Patrick Flanery, Christina Moore, Casper Van Dien, Amanda Detmer, John Ducey, Matthew Joel Kranyak, David Gridley",United States,"May 2, 2020",2019,PG,104 min,"Dramas, Sports Movies",10,2,0.8333333333333334
Mike Birbiglia: My Girlfriend's Boyfriend,Movie,Seth Barrish,Mike Birbiglia,United States,"May 2, 2020",2013,TV-14,76 min,Stand-Up Comedy,37,1,0.9736842105263158
Roped,Movie,Shaun Paul Piccinino,"Josh Swickard, Casper Van Dien, Lorynn York, Christina Moore, John Schneider, Michael Roark, Shane Graham, Cooper Lundeen, Javicia Leslie, Spencer Neville",United States,"May 2, 2020",2020,PG,90 min,"Children & Family Movies, Dramas, Romantic Movies",5,3,0.625
The Stand at Paxton County,Movie,Brett Hedlund,"Jacqueline Toboni, Michael O'Neill, Tyler Jacob Moore, Christopher McDonald, Sean O'Bryan, Blake Sheldon, Zoe Kanters, Greg Perrow, Tanner Thomason",United States,"May 2, 2020",2020,R,103 min,"Dramas, Independent Movies, Thrillers",22,3,0.88
All Day and a Night,Movie,Joe Robert Cole,"Jeffrey Wright, Ashton Sanders, Regina Taylor, Yahya Abdul-Mateen II, Isaiah John, Kelly Jenrette, Shakira Ja-nai Paye",United States,"May 1, 2020",2020,R,122 min,"Dramas, Independent Movies",15,2,0.8823529411764706
Cracked Up: The Darrell Hammond Story,Movie,Michelle Esrick,Darrell Hammond,United States,"May 1, 2020",2018,TV-MA,97 min,Documentaries,32,1,0.9696969696969697
Get In,Movie,Olivier Abbou,"Adama Niane, Stéphane Caillard, Paul Hamy, Eddy Leduc, Hubert Delattre, Matthieu Kacou, Charlotte Geiger, Christopher Fataki","France, Belgium","May 1, 2020",2019,TV-MA,98 min,"International Movies, Thrillers",5,2,0.7142857142857143
